SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
2009,1610612739,CLE,Cleveland Cavaliers,20901212,1/19/2010,CLE vs. TOR,W,240,108,38,72,0.528,7,22,0.318,25,30,0.833,6,37,43,27,4,6,14,21,8,1,0,Home,TOR
2009,1610612748,MIA,Miami Heat,20901213,1/19/2010,MIA vs. IND,W,240,113,45,80,0.563,10,17,0.588,13,19,0.684,6,39,45,18,10,9,14,23,30,1,0,Home,IND
2009,1610612754,IND,Indiana Pacers,20901214,1/19/2010,IND @ MIA,L,241,83,31,85,0.365,7,26,0.269,14,20,0.7,13,32,45,19,8,3,17,17,-30,0,1,Away,MIA
2009,1610612758,SAC,Sacramento Kings,20901215,1/20/2010,SAC @ ATL,L,238,97,41,87,0.471,3,15,0.2,12,15,0.8,11,24,35,24,7,2,12,23,-11,0,1,Away,ATL
2009,1610612766,CHA,Charlotte Bobcats,20901216,1/20/2010,CHA vs. MIA,W,238,104,35,72,0.486,5,12,0.417,29,37,0.784,13,37,50,18,9,6,20,24,39,1,0,Home,MIA
2009,1610612741,CHI,Chicago Bulls,20901217,1/20/2010,CHI @ LAC,L,239,97,39,91,0.429,2,11,0.182,17,26,0.654,11,35,46,18,7,9,13,23,-7,0,1,Away,LAC
2009,1610612764,WAS,Washington Wizards,20901218,1/20/2010,WAS vs. DAL,L,239,93,36,81,0.444,5,13,0.385,16,20,0.8,14,27,41,15,6,5,14,14,-1,0,1,Home,DAL
2009,1610612749,MIL,Milwaukee Bucks,20901219,1/20/2010,MIL vs. TOR,W,239,113,43,92,0.467,10,23,0.435,17,20,0.85,17,30,47,25,5,5,7,23,6,1,0,Home,TOR
2009,1610612765,DET,Detroit Pistons,20901220,1/20/2010,DET vs. BOS,W,239,92,36,85,0.424,4,14,0.286,16,21,0.762,13,32,45,19,9,7,15,23,6,1,0,Home,BOS
2009,1610612738,BOS,Boston Celtics,20901221,1/20/2010,BOS @ DET,L,240,86,30,70,0.429,5,19,0.263,21,28,0.75,5,30,35,16,12,7,18,20,-6,0,1,Away,DET
2009,1610612748,MIA,Miami Heat,20901222,1/20/2010,MIA @ CHA,L,240,65,22,76,0.289,2,23,0.087,19,31,0.613,12,22,34,14,10,4,14,26,-39,0,1,Away,CHA
2009,1610612750,MIN,Minnesota Timberwolves,20901223,1/20/2010,MIN vs. OKC,L,240,92,40,85,0.471,3,11,0.273,9,10,0.9,7,26,33,22,10,5,13,16,-2,0,1,Home,OKC
2009,1610612751,NJN,New Jersey Nets,20901224,1/20/2010,NJN @ PHX,L,240,94,38,87,0.437,3,14,0.214,15,20,0.75,14,28,42,21,5,4,15,25,-24,0,1,Away,PHX
2009,1610612754,IND,Indiana Pacers,20901225,1/20/2010,IND @ ORL,L,240,98,34,76,0.447,6,24,0.25,24,33,0.727,7,28,35,13,11,2,19,27,-11,0,1,Away,ORL
2009,1610612761,TOR,Toronto Raptors,20901226,1/20/2010,TOR @ MIL,L,240,107,38,85,0.447,5,16,0.313,26,27,0.963,10,30,40,20,2,4,9,18,-6,0,1,Away,MIL
2009,1610612740,NOH,New Orleans Hornets,20901227,1/20/2010,NOH vs. MEM,W,240,113,48,87,0.552,4,19,0.211,13,17,0.765,12,27,39,28,9,5,11,17,2,1,0,Home,MEM
2009,1610612746,LAC,Los Angeles Clippers,20901228,1/20/2010,LAC vs. CHI,W,240,104,38,82,0.463,5,11,0.455,23,39,0.59,11,38,49,23,11,6,15,20,7,1,0,Home,CHI
2009,1610612753,ORL,Orlando Magic,20901229,1/20/2010,ORL vs. IND,W,240,109,37,75,0.493,10,26,0.385,25,37,0.676,12,38,50,25,11,1,19,26,11,1,0,Home,IND
2009,1610612756,PHX,Phoenix Suns,20901230,1/20/2010,PHX vs. NJN,W,240,118,45,84,0.536,4,13,0.308,24,29,0.828,10,34,44,25,8,7,10,17,24,1,0,Home,NJN
2009,1610612757,POR,Portland Trail Blazers,20901231,1/20/2010,POR @ PHI,W,240,98,36,76,0.474,4,11,0.364,22,25,0.88,10,26,36,20,5,1,7,17,8,1,0,Away,PHI
2009,1610612760,OKC,Oklahoma City Thunder,20901232,1/20/2010,OKC @ MIN,W,240,94,34,74,0.459,8,17,0.471,18,21,0.857,7,32,39,22,7,6,18,16,2,1,0,Away,MIN
2009,1610612737,ATL,Atlanta Hawks,20901233,1/20/2010,ATL vs. SAC,W,241,108,40,78,0.513,5,14,0.357,23,28,0.821,11,30,41,29,6,7,15,17,11,1,0,Home,SAC
2009,1610612742,DAL,Dallas Mavericks,20901234,1/20/2010,DAL @ WAS,W,241,94,39,85,0.459,4,20,0.2,12,14,0.857,12,29,41,27,9,9,11,19,1,1,0,Away,WAS
2009,1610612762,UTA,Utah Jazz,20901235,1/20/2010,UTA @ SAS,W,241,105,37,79,0.468,3,11,0.273,28,32,0.875,6,39,45,30,6,9,11,23,7,1,0,Away,SAS
2009,1610612755,PHI,Philadelphia 76ers,20901236,1/20/2010,PHI vs. POR,L,242,90,34,78,0.436,4,14,0.286,18,21,0.857,12,25,37,18,4,5,11,18,-8,0,1,Home,POR
2009,1610612759,SAS,San Antonio Spurs,20901237,1/20/2010,SAS vs. UTA,L,242,98,35,89,0.393,6,21,0.286,22,26,0.846,15,31,46,19,6,7,16,21,-7,0,1,Home,UTA
2009,1610612763,MEM,Memphis Grizzlies,20901238,1/20/2010,MEM @ NOH,L,242,111,45,85,0.529,4,13,0.308,17,20,0.85,12,25,37,22,9,5,15,18,-2,0,1,Away,NOH
2009,1610612743,DEN,Denver Nuggets,20901239,1/20/2010,DEN @ GSW,W,265,123,42,88,0.477,9,19,0.474,30,43,0.698,17,38,55,18,7,5,14,28,5,1,0,Away,GSW
2009,1610612744,GSW,Golden State Warriors,20901240,1/20/2010,GSW vs. DEN,L,266,118,41,95,0.432,9,29,0.31,27,32,0.844,14,30,44,27,5,4,13,27,-5,0,1,Home,DEN
2009,1610612739,CLE,Cleveland Cavaliers,20901241,1/21/2010,CLE vs. LAL,W,238,93,34,71,0.479,6,18,0.333,19,25,0.76,6,42,48,21,3,4,13,22,6,1,0,Home,LAL
2009,1610612747,LAL,Los Angeles Lakers,20901242,1/21/2010,LAL @ CLE,L,241,87,32,83,0.386,8,23,0.348,15,24,0.625,15,28,43,18,6,3,8,21,-6,0,1,Away,CLE
2009,1610612743,DEN,Denver Nuggets,20901243,1/21/2010,DEN vs. LAC,W,241,105,34,71,0.479,11,22,0.5,26,37,0.703,11,38,49,20,7,6,17,17,20,1,0,Home,LAC
2009,1610612746,LAC,Los Angeles Clippers,20901244,1/21/2010,LAC @ DEN,L,242,85,34,90,0.378,1,17,0.059,16,19,0.842,13,26,39,16,7,3,11,25,-20,0,1,Away,DEN
2009,1610612740,NOH,New Orleans Hornets,20901245,1/22/2010,NOH @ MIN,W,238,96,32,73,0.438,4,20,0.2,28,34,0.824,10,24,34,18,8,1,12,19,2,1,0,Away,MIN
2009,1610612752,NYK,New York Knicks,20901246,1/22/2010,NYK vs. LAL,L,239,105,41,91,0.451,6,22,0.273,17,21,0.81,13,29,42,23,2,2,6,24,-10,0,1,Home,LAL
2009,1610612759,SAS,San Antonio Spurs,20901247,1/22/2010,SAS vs. HOU,L,239,109,38,91,0.418,8,22,0.364,25,33,0.758,14,27,41,22,5,3,11,24,-7,0,1,Home,HOU
2009,1610612765,DET,Detroit Pistons,20901248,1/22/2010,DET vs. IND,L,239,93,35,85,0.412,1,9,0.111,22,31,0.71,16,29,45,20,6,4,15,18,-12,0,1,Home,IND
2009,1610612737,ATL,Atlanta Hawks,20901249,1/22/2010,ATL vs. CHA,W,239,103,42,82,0.512,5,17,0.294,14,14,1,12,20,32,32,6,2,12,21,14,1,0,Home,CHA
2009,1610612753,ORL,Orlando Magic,20901250,1/22/2010,ORL vs. SAC,W,239,100,32,74,0.432,7,25,0.28,29,33,0.879,8,43,51,19,10,12,23,23,16,1,0,Home,SAC
2009,1610612761,TOR,Toronto Raptors,20901251,1/22/2010,TOR vs. MIL,W,239,101,32,75,0.427,6,20,0.3,31,42,0.738,11,34,45,15,8,2,14,24,5,1,0,Home,MIL
2009,1610612742,DAL,Dallas Mavericks,20901252,1/22/2010,DAL @ PHI,L,240,81,32,81,0.395,3,15,0.2,14,17,0.824,9,33,42,20,8,5,15,18,-11,0,1,Away,PHI
2009,1610612749,MIL,Milwaukee Bucks,20901253,1/22/2010,MIL @ TOR,L,240,96,35,79,0.443,5,26,0.192,21,24,0.875,6,33,39,15,7,5,11,30,-5,0,1,Away,TOR
2009,1610612750,MIN,Minnesota Timberwolves,20901254,1/22/2010,MIN vs. NOH,L,240,94,38,80,0.475,4,12,0.333,14,16,0.875,11,32,43,20,8,6,19,25,-2,0,1,Home,NOH
2009,1610612751,NJN,New Jersey Nets,20901255,1/22/2010,NJN @ GSW,L,240,79,26,73,0.356,3,11,0.273,24,32,0.75,11,30,41,17,10,5,19,26,-32,0,1,Away,GSW
2009,1610612756,PHX,Phoenix Suns,20901256,1/22/2010,PHX vs. CHI,L,240,104,37,96,0.385,11,26,0.423,19,24,0.792,19,30,49,20,3,4,10,19,-11,0,1,Home,CHI
2009,1610612758,SAC,Sacramento Kings,20901257,1/22/2010,SAC @ ORL,L,240,84,31,93,0.333,4,12,0.333,18,27,0.667,16,32,48,17,7,2,14,27,-16,0,1,Away,ORL
2009,1610612760,OKC,Oklahoma City Thunder,20901258,1/22/2010,OKC @ MEM,L,240,84,31,77,0.403,4,14,0.286,18,23,0.783,13,33,46,18,6,4,16,25,-2,0,1,Away,MEM
2009,1610612764,WAS,Washington Wizards,20901259,1/22/2010,WAS vs. MIA,L,240,88,32,81,0.395,8,20,0.4,16,21,0.762,12,23,35,14,5,4,10,12,-24,0,1,Home,MIA
2009,1610612766,CHA,Charlotte Bobcats,20901260,1/22/2010,CHA @ ATL,L,240,89,32,69,0.464,3,13,0.231,22,30,0.733,10,24,34,23,5,4,17,15,-14,0,1,Away,ATL
2009,1610612741,CHI,Chicago Bulls,20901261,1/22/2010,CHI @ PHX,W,240,115,43,85,0.506,6,14,0.429,23,28,0.821,8,34,42,19,8,11,7,16,11,1,0,Away,PHX
2009,1610612747,LAL,Los Angeles Lakers,20901262,1/22/2010,LAL @ NYK,W,240,115,39,78,0.5,12,23,0.522,25,31,0.806,8,32,40,23,2,7,9,18,10,1,0,Away,NYK
2009,1610612755,PHI,Philadelphia 76ers,20901263,1/22/2010,PHI vs. DAL,W,240,92,37,86,0.43,3,15,0.2,15,18,0.833,9,40,49,23,11,8,12,20,11,1,0,Home,DAL
2009,1610612763,MEM,Memphis Grizzlies,20901264,1/22/2010,MEM vs. OKC,W,240,86,29,74,0.392,4,15,0.267,24,34,0.706,11,31,42,16,8,9,14,21,2,1,0,Home,OKC
2009,1610612744,GSW,Golden State Warriors,20901265,1/22/2010,GSW vs. NJN,W,241,111,40,77,0.519,6,18,0.333,25,31,0.806,6,38,44,24,10,0,13,24,32,1,0,Home,NJN
2009,1610612745,HOU,Houston Rockets,20901266,1/22/2010,HOU @ SAS,W,241,116,43,78,0.551,8,16,0.5,22,27,0.815,7,36,43,27,9,5,15,29,7,1,0,Away,SAS
2009,1610612748,MIA,Miami Heat,20901267,1/22/2010,MIA @ WAS,W,241,112,45,79,0.57,13,22,0.591,9,12,0.75,9,37,46,29,7,5,11,14,24,1,0,Away,WAS
2009,1610612754,IND,Indiana Pacers,20901268,1/22/2010,IND @ DET,W,242,105,36,76,0.474,9,25,0.36,24,26,0.923,8,30,38,24,9,7,16,23,12,1,0,Away,DET
2009,1610612738,BOS,Boston Celtics,20901269,1/22/2010,BOS vs. POR,W,264,98,38,78,0.487,6,20,0.3,16,18,0.889,6,31,37,25,7,7,16,28,3,1,0,Home,POR
2009,1610612757,POR,Portland Trail Blazers,20901270,1/22/2010,POR @ BOS,L,265,95,34,89,0.382,5,25,0.2,22,27,0.815,16,30,46,19,6,1,14,18,-3,0,1,Away,BOS
2009,1610612754,IND,Indiana Pacers,20901271,1/23/2010,IND vs. PHI,L,238,97,34,76,0.447,10,27,0.37,19,22,0.864,6,38,44,17,4,7,21,21,-10,0,1,Home,PHI
2009,1610612765,DET,Detroit Pistons,20901272,1/23/2010,DET vs. POR,L,239,93,32,75,0.427,4,21,0.19,25,34,0.735,11,29,40,19,4,1,9,23,-4,0,1,Home,POR
2009,1610612739,CLE,Cleveland Cavaliers,20901273,1/23/2010,CLE vs. OKC,W,239,100,34,69,0.493,12,28,0.429,20,40,0.5,10,35,45,19,3,6,17,25,1,1,0,Home,OKC
2009,1610612756,PHX,Phoenix Suns,20901274,1/23/2010,PHX vs. GSW,W,239,112,37,85,0.435,9,27,0.333,29,33,0.879,14,37,51,16,8,6,14,17,9,1,0,Home,GSW
2009,1610612744,GSW,Golden State Warriors,20901275,1/23/2010,GSW @ PHX,L,240,103,41,94,0.436,8,23,0.348,13,15,0.867,13,31,44,15,4,4,14,24,-9,0,1,Away,PHX
2009,1610612751,NJN,New Jersey Nets,20901276,1/23/2010,NJN @ UTA,L,240,83,31,73,0.425,7,19,0.368,14,23,0.609,8,23,31,20,6,2,15,22,-33,0,1,Away,UTA
2009,1610612760,OKC,Oklahoma City Thunder,20901277,1/23/2010,OKC @ CLE,L,240,99,33,86,0.384,5,11,0.455,28,33,0.848,17,27,44,15,9,0,8,25,-1,0,1,Away,CLE
2009,1610612748,MIA,Miami Heat,20901278,1/23/2010,MIA vs. SAC,W,240,115,44,78,0.564,6,15,0.4,21,32,0.656,11,30,41,21,5,8,10,22,31,1,0,Home,SAC
2009,1610612755,PHI,Philadelphia 76ers,20901279,1/23/2010,PHI @ IND,W,240,107,40,97,0.412,7,11,0.636,20,23,0.87,16,36,52,19,12,3,10,20,10,1,0,Away,IND
2009,1610612762,UTA,Utah Jazz,20901280,1/23/2010,UTA vs. NJN,W,240,116,44,72,0.611,2,7,0.286,26,34,0.765,10,36,46,28,11,6,16,21,33,1,0,Home,NJN
2009,1610612745,HOU,Houston Rockets,20901281,1/23/2010,HOU vs. CHI,L,241,97,34,85,0.4,8,22,0.364,21,23,0.913,9,23,32,18,3,2,9,20,-7,0,1,Home,CHI
2009,1610612750,MIN,Minnesota Timberwolves,20901282,1/23/2010,MIN @ MIL,L,241,94,33,86,0.384,2,13,0.154,26,37,0.703,13,24,37,15,7,0,13,23,-33,0,1,Away,MIL
2009,1610612741,CHI,Chicago Bulls,20901283,1/23/2010,CHI @ HOU,W,241,104,39,73,0.534,7,12,0.583,19,26,0.731,8,34,42,17,3,12,13,28,7,1,0,Away,HOU
2009,1610612749,MIL,Milwaukee Bucks,20901284,1/23/2010,MIL vs. MIN,W,241,127,49,86,0.57,11,23,0.478,18,21,0.857,9,36,45,36,7,7,15,26,33,1,0,Home,MIN
2009,1610612757,POR,Portland Trail Blazers,20901285,1/23/2010,POR @ DET,W,241,97,34,71,0.479,8,22,0.364,21,26,0.808,4,31,35,27,7,0,9,24,4,1,0,Away,DET
2009,1610612758,SAC,Sacramento Kings,20901286,1/23/2010,SAC @ MIA,L,242,84,32,73,0.438,2,11,0.182,18,32,0.563,9,24,33,15,6,5,13,20,-31,0,1,Away,MIA
2009,1610612740,NOH,New Orleans Hornets,20901287,1/23/2010,NOH @ DEN,L,265,110,42,92,0.457,7,26,0.269,19,22,0.864,7,30,37,22,9,2,8,20,-6,0,1,Away,DEN
2009,1610612766,CHA,Charlotte Bobcats,20901288,1/23/2010,CHA vs. ORL,L,265,95,35,88,0.398,9,27,0.333,16,22,0.727,12,34,46,17,6,5,12,21,-11,0,1,Home,ORL
2009,1610612743,DEN,Denver Nuggets,20901289,1/23/2010,DEN vs. NOH,W,265,116,40,90,0.444,10,27,0.37,26,36,0.722,20,41,61,26,5,1,14,21,6,1,0,Home,NOH
2009,1610612753,ORL,Orlando Magic,20901290,1/23/2010,ORL @ CHA,W,266,106,38,87,0.437,14,39,0.359,16,22,0.727,8,41,49,22,8,11,12,21,11,1,0,Away,CHA
2009,1610612747,LAL,Los Angeles Lakers,20901291,1/24/2010,LAL @ TOR,L,239,105,45,98,0.459,6,19,0.316,9,9,1,16,35,51,19,4,6,12,18,-1,0,1,Away,TOR
2009,1610612764,WAS,Washington Wizards,20901292,1/24/2010,WAS vs. LAC,L,239,78,32,81,0.395,5,18,0.278,9,17,0.529,13,31,44,17,6,6,18,18,-14,0,1,Home,LAC
2009,1610612742,DAL,Dallas Mavericks,20901293,1/24/2010,DAL @ NYK,W,239,128,50,86,0.581,12,22,0.545,16,17,0.941,10,35,45,25,10,2,10,17,50,1,0,Away,NYK
2009,1610612746,LAC,Los Angeles Clippers,20901294,1/24/2010,LAC @ WAS,W,239,92,37,86,0.43,3,16,0.188,15,20,0.75,15,30,45,26,11,10,10,17,14,1,0,Away,WAS
2009,1610612752,NYK,New York Knicks,20901295,1/24/2010,NYK vs. DAL,L,241,78,29,86,0.337,4,25,0.16,16,21,0.762,22,24,46,14,4,2,16,15,-50,0,1,Home,DAL
2009,1610612761,TOR,Toronto Raptors,20901296,1/24/2010,TOR vs. LAL,W,241,106,39,82,0.476,7,18,0.389,21,26,0.808,10,29,39,18,4,5,10,13,1,1,0,Home,LAL
2009,1610612755,PHI,Philadelphia 76ers,20901297,1/25/2010,PHI vs. IND,L,239,98,36,82,0.439,8,18,0.444,18,26,0.692,11,28,39,20,4,4,13,21,-11,0,1,Home,IND
2009,1610612757,POR,Portland Trail Blazers,20901298,1/25/2010,POR vs. NOH,L,239,97,40,84,0.476,8,17,0.471,9,13,0.692,12,27,39,28,6,3,12,22,-1,0,1,Home,NOH
2009,1610612737,ATL,Atlanta Hawks,20901299,1/25/2010,ATL @ HOU,W,239,102,39,82,0.476,9,24,0.375,15,19,0.789,11,34,45,13,5,7,12,24,7,1,0,Away,HOU
2009,1610612739,CLE,Cleveland Cavaliers,20901300,1/25/2010,CLE @ MIA,W,239,92,33,73,0.452,7,22,0.318,19,28,0.679,10,31,41,14,4,2,13,21,1,1,0,Away,MIA
2009,1610612745,HOU,Houston Rockets,20901301,1/25/2010,HOU vs. ATL,L,240,95,33,83,0.398,5,21,0.238,24,30,0.8,12,29,41,16,4,3,9,15,-7,0,1,Home,ATL
2009,1610612746,LAC,Los Angeles Clippers,20901302,1/25/2010,LAC @ BOS,L,240,89,31,80,0.388,5,12,0.417,22,28,0.786,11,37,48,18,11,2,16,23,-6,0,1,Away,BOS
2009,1610612748,MIA,Miami Heat,20901303,1/25/2010,MIA vs. CLE,L,240,91,34,78,0.436,6,15,0.4,17,29,0.586,14,32,46,13,5,6,10,22,-1,0,1,Home,CLE
2009,1610612753,ORL,Orlando Magic,20901304,1/25/2010,ORL @ MEM,L,240,94,33,78,0.423,13,35,0.371,15,18,0.833,13,24,37,21,8,8,19,30,-5,0,1,Away,MEM
2009,1610612759,SAS,San Antonio Spurs,20901305,1/25/2010,SAS vs. CHI,L,240,93,39,93,0.419,3,14,0.214,12,20,0.6,18,25,43,17,9,5,9,14,-5,0,1,Home,CHI
2009,1610612766,CHA,Charlotte Bobcats,20901306,1/25/2010,CHA @ DEN,L,240,93,34,72,0.472,5,13,0.385,20,28,0.714,7,28,35,26,5,5,15,21,-11,0,1,Away,DEN
2009,1610612738,BOS,Boston Celtics,20901307,1/25/2010,BOS vs. LAC,W,240,95,34,72,0.472,4,14,0.286,23,34,0.676,5,38,43,21,10,3,14,15,6,1,0,Home,LAC
2009,1610612740,NOH,New Orleans Hornets,20901308,1/25/2010,NOH @ POR,W,240,98,35,68,0.515,9,19,0.474,19,22,0.864,5,28,33,20,6,4,12,16,1,1,0,Away,POR
2009,1610612743,DEN,Denver Nuggets,20901309,1/25/2010,DEN vs. CHA,W,240,104,36,79,0.456,10,23,0.435,22,26,0.846,9,27,36,29,9,6,11,23,11,1,0,Home,CHA
2009,1610612763,MEM,Memphis Grizzlies,20901310,1/25/2010,MEM vs. ORL,W,240,99,38,82,0.463,6,12,0.5,17,26,0.654,14,31,45,18,8,3,18,16,5,1,0,Home,ORL
2009,1610612756,PHX,Phoenix Suns,20901311,1/25/2010,PHX @ UTA,L,241,115,41,84,0.488,17,30,0.567,16,23,0.696,7,24,31,24,6,4,12,24,-9,0,1,Away,UTA
2009,1610612754,IND,Indiana Pacers,20901312,1/25/2010,IND @ PHI,W,241,109,43,83,0.518,8,22,0.364,15,22,0.682,9,32,41,25,7,2,14,17,11,1,0,Away,PHI
2009,1610612762,UTA,Utah Jazz,20901313,1/25/2010,UTA vs. PHX,W,241,124,44,84,0.524,7,20,0.35,29,37,0.784,13,35,48,29,8,5,11,17,9,1,0,Home,PHX
2009,1610612741,CHI,Chicago Bulls,20901314,1/25/2010,CHI @ SAS,W,242,98,42,78,0.538,5,11,0.455,9,12,0.75,9,35,44,18,6,9,17,15,5,1,0,Away,SAS
2009,1610612744,GSW,Golden State Warriors,20901315,1/26/2010,GSW @ SAC,L,240,96,30,94,0.319,4,23,0.174,32,42,0.762,16,33,49,14,9,5,12,23,-3,0,1,Away,SAC
2009,1610612749,MIL,Milwaukee Bucks,20901316,1/26/2010,MIL @ DAL,L,240,107,40,75,0.533,9,18,0.5,18,22,0.818,8,24,32,20,8,5,11,14,-1,0,1,Away,DAL
2009,1610612742,DAL,Dallas Mavericks,20901317,1/26/2010,DAL vs. MIL,W,240,108,41,80,0.513,10,18,0.556,16,17,0.941,9,27,36,31,6,2,13,18,1,1,0,Home,MIL
2009,1610612747,LAL,Los Angeles Lakers,20901318,1/26/2010,LAL @ WAS,W,240,115,44,75,0.587,9,22,0.409,18,22,0.818,4,29,33,23,6,5,9,13,12,1,0,Away,WAS
2009,1610612758,SAC,Sacramento Kings,20901319,1/26/2010,SAC vs. GSW,W,240,99,35,92,0.38,4,15,0.267,25,33,0.758,19,49,68,17,8,10,19,28,3,1,0,Home,GSW
2009,1610612764,WAS,Washington Wizards,20901320,1/26/2010,WAS vs. LAL,L,241,103,43,87,0.494,7,20,0.35,10,14,0.714,15,28,43,18,5,0,9,20,-12,0,1,Home,LAL
2009,1610612752,NYK,New York Knicks,20901321,1/26/2010,NYK vs. MIN,W,241,132,47,93,0.505,17,40,0.425,21,25,0.84,11,33,44,32,10,7,13,20,27,1,0,Home,MIN
2009,1610612750,MIN,Minnesota Timberwolves,20901322,1/26/2010,MIN @ NYK,L,243,105,40,85,0.471,9,17,0.529,16,23,0.696,12,32,44,19,8,5,21,21,-27,0,1,Away,NYK
2009,1610612756,PHX,Phoenix Suns,20901323,1/26/2010,PHX vs. CHA,L,265,109,39,87,0.448,15,34,0.441,16,17,0.941,12,29,41,23,4,6,18,25,-5,0,1,Home,CHA
2009,1610612766,CHA,Charlotte Bobcats,20901324,1/26/2010,CHA @ PHX,W,265,114,41,92,0.446,7,21,0.333,25,30,0.833,20,28,48,20,6,2,12,22,5,1,0,Away,PHX
2009,1610612754,IND,Indiana Pacers,20901325,1/27/2010,IND vs. LAL,L,238,96,39,93,0.419,7,28,0.25,11,14,0.786,11,31,42,22,6,3,11,24,-22,0,1,Home,LAL
2009,1610612740,NOH,New Orleans Hornets,20901326,1/27/2010,NOH @ GSW,W,238,123,45,86,0.523,6,17,0.353,27,29,0.931,14,32,46,18,11,2,24,15,13,1,0,Away,GSW
2009,1610612737,ATL,Atlanta Hawks,20901327,1/27/2010,ATL @ SAS,L,239,90,35,88,0.398,5,20,0.25,15,24,0.625,12,33,45,15,6,4,7,21,-15,0,1,Away,SAS
2009,1610612745,HOU,Houston Rockets,20901328,1/27/2010,HOU vs. DEN,L,239,92,36,83,0.434,7,19,0.368,13,19,0.684,9,30,39,13,5,5,16,30,-5,0,1,Home,DEN
2009,1610612757,POR,Portland Trail Blazers,20901329,1/27/2010,POR vs. UTA,L,239,95,33,92,0.359,5,24,0.208,24,28,0.857,19,19,38,16,11,3,9,28,-11,0,1,Home,UTA
2009,1610612751,NJN,New Jersey Nets,20901330,1/27/2010,NJN vs. LAC,W,239,103,41,77,0.532,5,13,0.385,16,18,0.889,8,34,42,29,10,5,16,19,16,1,0,Home,LAC
2009,1610612761,TOR,Toronto Raptors,20901331,1/27/2010,TOR vs. MIA,W,239,111,46,81,0.568,4,10,0.4,15,22,0.682,11,35,46,28,5,2,14,16,8,1,0,Home,MIA
2009,1610612763,MEM,Memphis Grizzlies,20901332,1/27/2010,MEM @ DET,W,239,99,34,77,0.442,5,8,0.625,26,28,0.929,13,31,44,20,6,3,12,20,6,1,0,Away,DET
2009,1610612746,LAC,Los Angeles Clippers,20901333,1/27/2010,LAC @ NJN,L,240,87,32,76,0.421,5,19,0.263,18,28,0.643,13,25,38,20,5,3,17,19,-16,0,1,Away,NJN
2009,1610612748,MIA,Miami Heat,20901334,1/27/2010,MIA @ TOR,L,240,103,40,90,0.444,5,22,0.227,18,21,0.857,12,23,35,17,11,4,7,18,-8,0,1,Away,TOR
2009,1610612750,MIN,Minnesota Timberwolves,20901335,1/27/2010,MIN @ CLE,L,240,95,37,95,0.389,4,13,0.308,17,23,0.739,14,21,35,18,7,2,8,22,-14,0,1,Away,CLE
2009,1610612760,OKC,Oklahoma City Thunder,20901336,1/27/2010,OKC vs. CHI,L,240,86,31,84,0.369,7,19,0.368,17,23,0.739,11,29,40,21,7,9,14,13,-10,0,1,Home,CHI
2009,1610612739,CLE,Cleveland Cavaliers,20901337,1/27/2010,CLE vs. MIN,W,240,109,40,73,0.548,5,16,0.313,24,28,0.857,8,34,42,27,1,5,15,17,14,1,0,Home,MIN
2009,1610612741,CHI,Chicago Bulls,20901338,1/27/2010,CHI @ OKC,W,240,96,41,90,0.456,6,17,0.353,8,8,1,14,39,53,20,8,7,16,18,10,1,0,Away,OKC
2009,1610612743,DEN,Denver Nuggets,20901339,1/27/2010,DEN @ HOU,W,240,97,32,72,0.444,4,17,0.235,29,39,0.744,8,38,46,7,11,3,16,27,5,1,0,Away,HOU
2009,1610612759,SAS,San Antonio Spurs,20901340,1/27/2010,SAS vs. ATL,W,240,105,40,92,0.435,4,16,0.25,21,28,0.75,19,41,60,29,2,5,8,16,15,1,0,Home,ATL
2009,1610612762,UTA,Utah Jazz,20901341,1/27/2010,UTA @ POR,W,240,106,38,63,0.603,6,15,0.4,24,35,0.686,8,36,44,27,6,9,19,27,11,1,0,Away,POR
2009,1610612744,GSW,Golden State Warriors,20901342,1/27/2010,GSW vs. NOH,L,241,110,45,89,0.506,7,20,0.35,13,18,0.722,8,23,31,31,14,4,18,25,-13,0,1,Home,NOH
2009,1610612755,PHI,Philadelphia 76ers,20901343,1/27/2010,PHI @ MIL,L,241,88,36,78,0.462,2,14,0.143,14,21,0.667,16,35,51,17,7,5,16,21,-3,0,1,Away,MIL
2009,1610612765,DET,Detroit Pistons,20901344,1/27/2010,DET vs. MEM,L,241,93,40,85,0.471,2,10,0.2,11,19,0.579,17,22,39,30,7,6,10,20,-6,0,1,Home,MEM
2009,1610612747,LAL,Los Angeles Lakers,20901345,1/27/2010,LAL @ IND,W,241,118,44,97,0.454,5,22,0.227,25,30,0.833,20,42,62,19,8,2,10,14,22,1,0,Away,IND
2009,1610612749,MIL,Milwaukee Bucks,20901346,1/27/2010,MIL vs. PHI,W,241,91,37,85,0.435,5,13,0.385,12,21,0.571,12,23,35,17,10,4,8,19,3,1,0,Home,PHI
2009,1610612738,BOS,Boston Celtics,20901347,1/28/2010,BOS @ ORL,L,239,94,35,74,0.473,12,26,0.462,12,18,0.667,6,26,32,22,7,4,14,30,-2,0,1,Away,ORL
